Model,Score,Header,Source,Context
Claude 4.5 Opus Thinking High Effort,79.65,LiveBench Coding,livebench,
GPT-5.1 Codex Max XHigh,74.98,LiveBench Coding,livebench,
GPT-5.2 High,76.07,LiveBench Coding,livebench,
Gemini 3 Pro Preview High,74.6,LiveBench Coding,livebench,
GPT-5 Pro,72.11,LiveBench Coding,livebench,
Gemini 3 Flash Preview High,73.9,LiveBench Coding,livebench,
GPT-5.1 High,72.49,LiveBench Coding,livebench,
Claude Sonnet 4.5 Thinking,80.36,LiveBench Coding,livebench,
GPT-5.1 Codex,71.78,LiveBench Coding,livebench,
GPT-5 Mini High,68.2,LiveBench Coding,livebench,
DeepSeek V3.2 Thinking,64.62,LiveBench Coding,livebench,
Claude 4.1 Opus Thinking,74.66,LiveBench Coding,livebench,
Kimi K2 Thinking,67.44,LiveBench Coding,livebench,
Claude 4 Sonnet Thinking,77.48,LiveBench Coding,livebench,
GPT-5.1 Codex Mini,69.93,LiveBench Coding,livebench,
Grok 4,73.13,LiveBench Coding,livebench,
Claude Haiku 4.5 Thinking,72.81,LiveBench Coding,livebench,
Claude 4.5 Opus Medium Effort,78.51,LiveBench Coding,livebench,
DeepSeek V3.2 Exp Thinking,70.06,LiveBench Coding,livebench,
Grok 4.1 Fast,69.61,LiveBench Coding,livebench,
Gemini 2.5 Pro (Max Thinking),75.69,LiveBench Coding,livebench,
GLM 4.7,73.13,LiveBench Coding,livebench,
GLM 4.6,71.02,LiveBench Coding,livebench,
Claude 4.1 Opus,76.07,LiveBench Coding,livebench,
Claude Sonnet 4.5,76.07,LiveBench Coding,livebench,
Qwen 3 235B A22B Thinking 2507,68.97,LiveBench Coding,livebench,
DeepSeek V3.2,75.69,LiveBench Coding,livebench,
Gemini 2.5 Flash (Max Thinking) (2025-09-25),67.5,LiveBench Coding,livebench,
Claude 4 Sonnet,80.74,LiveBench Coding,livebench,
Qwen 3 Next 80B A3B Thinking,60.66,LiveBench Coding,livebench,
DeepSeek V3.2 Exp,73.19,LiveBench Coding,livebench,
GPT-5.2 No Thinking,76.45,LiveBench Coding,livebench,
Qwen 3 235B A22B Instruct 2507,69.61,LiveBench Coding,livebench,
GPT-5 Nano,67.38,LiveBench Coding,livebench,
Qwen 3 Next 80B A3B Instruct,68.2,LiveBench Coding,livebench,
Kimi K2 Instruct,74.28,LiveBench Coding,livebench,
Gemini 2.5 Flash (Max Thinking) (2025-06-05),66.03,LiveBench Coding,livebench,
GPT OSS 120b,60.21,LiveBench Coding,livebench,
Claude Haiku 4.5,72.17,LiveBench Coding,livebench,
Grok Code Fast,64.44,LiveBench Coding,livebench,
Qwen 3 32B,66.03,LiveBench Coding,livebench,
GPT-5.1 No Thinking,77.48,LiveBench Coding,livebench,
Gemini 2.5 Flash Lite (Max Thinking) (2025-06-17),66.41,LiveBench Coding,livebench,
Gemini 2.5 Flash Lite (Max Thinking) (2025-09-25),65.39,LiveBench Coding,livebench,
Devstral 2,66.79,LiveBench Coding,livebench,
GLM 4.6V,64.24,LiveBench Coding,livebench,
Qwen 3 30B A3B,48.88,LiveBench Coding,livebench,
Grok 4.1 Fast (Non-Reasoning),54.26,LiveBench Coding,livebench,
▶,-5.0,Aider Score,aider,
▶,-5.0,Aider Score,aider,
▶,3.0,Aider Score,aider,
▶,-4.0,Aider Score,aider,
▶,3.0,Aider Score,aider,
▶,2.0,Aider Score,aider,
▶,-4.1,Aider Score,aider,
▶,-32.0,Aider Score,aider,
Claude Code,62.1,SWE-rebench Resolved,swe-rebench,
gpt-5.2-2025-12-11-medium,61.3,SWE-rebench Resolved,swe-rebench,
Claude Sonnet 4.5,60.9,SWE-rebench Resolved,swe-rebench,
Claude Opus 4.5,60.4,SWE-rebench Resolved,swe-rebench,
gpt-5-2025-08-07-medium,58.7,SWE-rebench Resolved,swe-rebench,
gpt-5.1-codex-max,58.3,SWE-rebench Resolved,swe-rebench,
Gemini 3 Pro Preview,56.6,SWE-rebench Resolved,swe-rebench,
gpt-5-2025-08-07-high,55.7,SWE-rebench Resolved,swe-rebench,
Claude Sonnet 4,53.6,SWE-rebench Resolved,swe-rebench,
Claude Opus 4.1,51.9,SWE-rebench Resolved,swe-rebench,
o3-2025-04-16,51.9,SWE-rebench Resolved,swe-rebench,
gpt-5-codex,51.1,SWE-rebench Resolved,swe-rebench,
DeepSeek-V3.2,46.4,SWE-rebench Resolved,swe-rebench,
GLM-4.6,46.0,SWE-rebench Resolved,swe-rebench,
GLM-4.5,44.3,SWE-rebench Resolved,swe-rebench,
gpt-5-mini-2025-08-07-medium,44.3,SWE-rebench Resolved,swe-rebench,
Devstral-2-123B-Instruct-2512,43.8,SWE-rebench Resolved,swe-rebench,
MiniMax M2.1,43.4,SWE-rebench Resolved,swe-rebench,
Kimi K2 Instruct 0905,41.7,SWE-rebench Resolved,swe-rebench,
Devstral-Small-2-24B-Instruct-2512,40.0,SWE-rebench Resolved,swe-rebench,
MiniMax M2,39.6,SWE-rebench Resolved,swe-rebench,
o4-mini-2025-04-16,39.6,SWE-rebench Resolved,swe-rebench,
Qwen3-Coder-480B-A35B-Instruct,39.1,SWE-rebench Resolved,swe-rebench,
Grok Code Fast 1,36.2,SWE-rebench Resolved,swe-rebench,
gpt-5-2025-08-07-minimal,34.9,SWE-rebench Resolved,swe-rebench,
GLM-4.5 Air,33.6,SWE-rebench Resolved,swe-rebench,
gpt-oss-120b,30.6,SWE-rebench Resolved,swe-rebench,
Qwen3-235B-A22B-Instruct-2507,26.5,SWE-rebench Resolved,swe-rebench,
DeepSeek-R1-0528,23.9,SWE-rebench Resolved,swe-rebench,
Qwen3-Coder-30B-A3B-Instruct,23.0,SWE-rebench Resolved,swe-rebench,
gpt-4.1-2025-04-14,20.0,SWE-rebench Resolved,swe-rebench,
Qwen3-235B-A22B-Thinking-2507,17.9,SWE-rebench Resolved,swe-rebench,
