ID,Name,Composite Score,Agentic Coding,HumanEval,LiveBench,Aider,SWE-bench,SWE-bench Verified,SWE-rebench,GSO-bench,TS-bench,Vals.ai,Speed (TPS)
google/gemini-3-flash,Gemini 3 Flash (high reasoning),78.0,76.3,76.3,-1,-1,76.3,-1,-1,-1,-1.0,-1,120.0
openai/gpt-5-2,GPT-5-2 (high reasoning),76.71,73.3,73.3,-1,-1,73.3,-1,-1,-1,-1.0,-1,187.0
google/gemini-3-pro,Gemini 3 Pro Preview (2025-11-18),75.55,74.7,74.7,-1,-1,74.7,-1,-1,-1,-1.0,-1,75.0
deepseek/deepseek-r1,deepseek-r1,73.52,73.44,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
cerebras/glm-5,GLM-5 (high reasoning),73.41,73.3,73.3,-1,-1,73.3,-1,-1,-1,-1.0,-1,50.0
openai/o3-mini-high,o3-mini-high,73.38,69.87,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,148.0
qwen/qwen3-235b-a22b-reasoning,qwen3-235b-a22b-instruct-reasoning,73.28,72.08,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,70.0
grok/grok-3-mini-reasoning,grok-3-mini-reasoning,73.24,72.08,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,69.0
google/gemini-2-5-flash,gemini-2-5-flash,72.88,70.47,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,100.0
openai/o3-mini,o3-mini,72.83,68.94,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,160.0
google/gemini-2-5-flash-reasoning,gemini-2-5-flash-reasoning,72.71,72.42,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
openai/gpt-4-1,gpt-4-1,72.67,70.21,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,100.0
deepseek/deepseek-chat,DeepSeek V3.2 (high reasoning),72.64,70.5,70.5,-1,-1,70.5,-1,-1,-1,-1.0,-1,90.0
groq/llama-3-1-nemotron-ultra-253b-v1-reasoning,llama-3-1-nemotron-ultra-253b-v1-reasoning,72.23,71.83,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
openai/gpt-4o,gpt-4o-chatgpt-03-25,71.91,69.96,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,80.0
deepseek/deepseek-v3-0324,deepseek-v3-0324,71.82,71.31,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
anthropic/claude-opus-4-5,Claude 4.5 Opus (high reasoning),71.56,77.3,77.3,-1,-1,77.3,-1,-1,-1,-1.0,-1,49.0
openai/gpt-5-2-codex,gpt-5.2 (codex),71.44,66.5,66.5,-1,-1,66.5,-1,-1,-1,92.5,-1,200.0
groq/llama-4-maverick,llama-4-maverick,71.14,70.47,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
grok/grok-3,grok-3,71.08,69.62,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,64.0
qwen/qwen3-32b-reasoning,qwen3-32b-instruct-reasoning,71.05,69.53,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,65.0
anthropic/claude-opus-4-6,Claude Opus 4.6,71.05,76.6,76.6,-1,-1,76.6,-1,-1,-1,-1.0,-1,50.0
google/gemini-2-0-pro-experimental-02-05,gemini-2-0-pro-experimental-02-05,70.87,70.12,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
openai/gpt-5-1,GPT-5.1 (2025-11-13) (medium reasoning),70.72,66.5,66.5,-1,-1,66.5,-1,-1,-1,-1.0,-1,150.0
google/gemini-2-5-flash-reasoning-04-2025,gemini-2-5-flash-reasoning-04-2025,70.53,69.7,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
google/gemini-2-0-flash-thinking-exp-0121,gemini-2-0-flash-thinking-exp-0121,70.4,69.53,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
groq/deepseek-r1-distill-llama-70b,deepseek-r1-distill-llama-70b,70.19,69.27,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
groq/llama-3-3-nemotron-super-49b-reasoning,llama-3-3-nemotron-super-49b-reasoning,69.51,68.42,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
google/gemini-2-5-flash-04-2025,gemini-2-5-flash-04-2025,69.38,68.25,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
openai/gpt-5,GPT-5 (2025-08-07) (medium reasoning),69.36,65.5,65.5,-1,-1,65.5,-1,-1,-1,-1.0,-1,120.0
google/gemini-2-0-flash-experimental,gemini-2-0-flash-experimental,69.31,68.17,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
google/gemini-2-0-flash,gemini-2-0-flash,69.1,67.92,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
qwen/qwen3-30b-a3b-instruct-reasoning,qwen3-30b-a3b-instruct-reasoning,68.97,67.75,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
qwen/qwen3-14b-instruct-reasoning,qwen3-14b-instruct-reasoning,68.76,67.49,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
anthropic/claude-3-7-sonnet-thinking,claude-3-7-sonnet-thinking,68.05,72.84,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
qwen/qwen3-235b-a22b-instruct,qwen3-235b-a22b-instruct,67.95,66.47,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
qwen/qwen-2-5-max,qwen-2-5-max,67.95,66.47,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
mistral/mistral-medium-3,mistral-medium-3,67.81,66.3,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
anthropic/claude-sonnet-4-5,Claude 4.5 Sonnet (high reasoning),67.39,71.9,71.9,-1,-1,71.9,-1,-1,-1,-1.0,-1,52.0
groq/llama-4-scout,llama-4-scout,67.27,65.62,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
deepseek/deepseek-v3,deepseek-v3,67.27,65.62,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
google/gemini-1-5-pro,gemini-1-5-pro,67.13,65.45,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
qwen/qwen3-8b-instruct-reasoning,qwen3-8b-instruct-reasoning,66.66,64.85,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
deepseek/deepseek-r1-distill-qwen-14b,deepseek-r1-distill-qwen-14b,66.45,64.6,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
deepseek/deepseek-r1-distill-qwen-32btar,deepseek-r1-distill-qwen-32btar,66.38,64.52,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
groq/llama-3-1-instruct-405b,llama-3-1-instruct-405b,65.91,63.92,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
qwen/qwen3-32b-instruct,qwen3-32b-instruct,65.57,63.49,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
google/gemini-2-0-flash-lite-001,gemini-2-0-flash-lite-001,65.36,63.24,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
qwen/qwen2-5-72b-instruct,qwen2-5-72b-instruct,65.09,62.9,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
openai/gpt-5 (opencode),openai/gpt-5 (opencode),64.95,62.73,96.5,-1,-1,-1.0,-1,-1,-1,96.5,-1,50.0
google/gemini-3-pro-preview,gemini-3-pro-preview (gemini),64.95,62.73,96.5,-1,-1,-1.0,-1,-1,-1,96.5,-1,50.0
groq/llama-3-3-instruct-70b,llama-3-3-instruct-70b,64.62,62.3,-1.0,-1,-1,-1.0,-1,-1,-1,-1.0,-1,50.0
